ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1790308068.2,2026-09-25T03:47:48.236113203Z,ACTIVITY_TYPE_TRADE,vtc-usseto-wy-2026-11-03-gt250k,BUY,ORDER_INTENT_BUY_LONG,0.31,0.8,CPXPQT3ZCXDS,passive,,2026-09-25T03:47:44.680193013Z,0.001,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790308073.5,2026-09-25T03:47:53.476431813Z,ACTIVITY_TYPE_TRADE,vtc-usseto-wy-2026-11-03-gt250k,BUY,ORDER_INTENT_BUY_LONG,0.31,0.19,CPXPQT3ZCXDS,passive,,2026-09-25T03:47:44.680193013Z,0.002,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790308082.3,2026-09-25T03:48:02.335144810Z,ACTIVITY_TYPE_TRADE,vmc-ussemov-ky-2026-11-03-dwin,BUY,ORDER_INTENT_BUY_LONG,0.12,1,CPXE4HZH2XDJ,passive,,2026-09-25T03:23:33.685337852Z,0.408,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790308907.3,2026-09-25T04:01:47.315996177Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-me-2026-11-03-dsweep,SELL,ORDER_INTENT_SELL_LONG,0.83,1,CPXWQD0GGXDR,aggressor,-0.01,2026-09-25T04:01:47.314597540Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790309034.2,2026-09-25T04:03:54.209121168Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,34.5,CPGHYC3A0XDG,passive,-4.66,2026-09-24T12:19:48.158505666Z,15.735,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790310469.3,2026-09-25T04:27:49.291500678Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,0.1,CPY5Z28NYXPM,passive,-0.38,2026-09-25T04:23:02.495031075Z,0.08,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790311166.2,2026-09-25T04:39:26.165556277Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-nj-07-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.18,58.22,CPYC05GVEXPM,aggressor,-17.46,2026-09-25T04:39:26.163825946Z,0,0.6,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790311166.2,2026-09-25T04:39:26.165556277Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-nj-07-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.18,69,CPYC05GVEXPM,aggressor,-20.69,2026-09-25T04:39:26.163825946Z,0,0.71,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790311166.2,2026-09-25T04:39:26.165556277Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-nj-07-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.18,0.01,CPYC05GVEXPM,aggressor,-0,2026-09-25T04:39:26.163825946Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790311166.2,2026-09-25T04:39:26.165556277Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-nj-07-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.18,1,CPYC05GVEXPM,aggressor,-0.3,2026-09-25T04:39:26.163825946Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790311166.2,2026-09-25T04:39:26.165556277Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-nj-07-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.18,27.77,CPYC05GVEXPM,aggressor,-8.32,2026-09-25T04:39:26.163825946Z,0,0.28,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790311166.2,2026-09-25T04:39:26.165556277Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-nj-07-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.18,3,CPYC05GVEXPM,aggressor,-0.9,2026-09-25T04:39:26.163825946Z,0,0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790311802.7,2026-09-25T04:50:02.661764680Z,ACTIVITY_TYPE_TRADE,scc-senate-demst-2026-11-03-gte49,SELL,ORDER_INTENT_SELL_LONG,0.95,2.28,CPYG4GCB8XDQ,aggressor,-0.37,2026-09-25T04:50:02.660218407Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790311802.7,2026-09-25T04:50:02.661764680Z,ACTIVITY_TYPE_TRADE,scc-senate-demst-2026-11-03-gte49,SELL,ORDER_INTENT_SELL_LONG,0.95,2.72,CPYG4GCB8XDQ,aggressor,-0.43,2026-09-25T04:50:02.660218407Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790312341.3,2026-09-25T04:59:01.269112520Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,0.1,CPY5Z28NYXPM,passive,-0.38,2026-09-25T04:23:02.495031075Z,0.6,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790312503.5,2026-09-25T05:01:43.506872793Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,0.1,CPY5Z28NYXPM,passive,-0.38,2026-09-25T04:23:02.495031075Z,0.645,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790312736.6,2026-09-25T05:05:36.635714918Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-rsweep,SELL,ORDER_INTENT_SELL_LONG,0.21,4.02,CPYCZM08AXDR,passive,-0.4,2026-09-25T04:41:19.619392525Z,0.405,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790312755.4,2026-09-25T05:05:55.378333097Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-rsweep,SELL,ORDER_INTENT_SELL_LONG,0.21,0.01,CPYCZM08AXDR,passive,-0,2026-09-25T04:41:19.619392525Z,0.41,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790312788.1,2026-09-25T05:06:28.141933872Z,ACTIVITY_TYPE_TRADE,vmc-usgubmov-oh-2026-11-03-r6-9,SELL,ORDER_INTENT_SELL_LONG,0.19,1,CPS9NPHPJXPK,passive,0.03,2026-09-24T22:31:13.510944580Z,6.587,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790315179.5,2026-09-25T05:46:19.547697280Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,0.3,CPYXQ43E0XDR,passive,-1.13,2026-09-25T05:22:56.850262371Z,0.39,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790315179.5,2026-09-25T05:46:19.547697280Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,4.7,CPY5Z28NYXPM,passive,-17.66,2026-09-25T04:23:02.495031075Z,1.388,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790316187.6,2026-09-25T06:03:07.558379699Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-tx-2026-11-03-rgov-dsen,BUY,ORDER_INTENT_SELL_SHORT,0.45,1.32,CPZFXQPF2XPM,passive,-0.22,2026-09-25T06:02:56.960331075Z,0.003,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790316519.8,2026-09-25T06:08:39.782154046Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.08,10,CPY4B3MEEXPM,passive,-8.76,2026-09-25T04:19:13.521835223Z,1.824,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790316525.4,2026-09-25T06:08:45.418296859Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.92,9,CPXB15WM6XDG,passive,-20.55,2026-09-25T03:14:24.034915848Z,2.906,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790316726.7,2026-09-25T06:12:06.669531446Z,ACTIVITY_TYPE_TRADE,vtc-usseto-de-2026-11-03-gt475k,BUY,ORDER_INTENT_BUY_LONG,0.36,0.85,CPZC6BGX6XDS,passive,,2026-09-25T05:54:51.630163748Z,0.288,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790316730.4,2026-09-25T06:12:10.420457515Z,ACTIVITY_TYPE_TRADE,vtc-usseto-de-2026-11-03-gt475k,BUY,ORDER_INTENT_BUY_LONG,0.36,0.15,CPZC6BGX6XDS,passive,,2026-09-25T05:54:51.630163748Z,0.289,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790327784.0,2026-09-25T09:16:24.000512541Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,SELL,ORDER_INTENT_SELL_LONG,0.17,1,CQ2B55866XDJ,aggressor,-30.44,2026-09-25T09:16:23.997917791Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790336877.6,2026-09-25T11:47:57.560093196Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.61,23,CQ440JV0AYBY,passive,,2026-09-25T11:47:49.946887681Z,0.002,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790336981.1,2026-09-25T11:49:41.113643304Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-oh-09-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.5,42,CQ40KWNEMYBE,passive,-13.71,2026-09-25T11:49:41.080215889Z,0,-0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790336992.3,2026-09-25T11:49:52.280996674Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ny-04-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.97,1,CQ42AHXX0YBQ,passive,0.97,2026-09-25T11:49:43.532711719Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790337536.0,2026-09-25T11:58:56.046735108Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.086,109,CQ3YW4P0TYB5,passive,-33.66,2026-09-25T11:53:53.533122372Z,0.084,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790337536.2,2026-09-25T11:58:56.233280547Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.086,237,CQ3YW4P0TYB5,passive,-1222.96,2026-09-25T11:53:53.533122372Z,0.084,-0.23,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790337594.1,2026-09-25T11:59:54.076117811Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_BUY_SHORT,0.08,19,CQ494RMJYYCA,passive,,2026-09-25T11:59:52.466530613Z,0,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790337784.6,2026-09-25T12:03:04.585557953Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ks-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.35,37,CQ4ASVX7PYCC,passive,-20.57,2026-09-25T12:03:04.453074459Z,0,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790337824.4,2026-09-25T12:03:44.353965679Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-54,SELL,ORDER_INTENT_BUY_SHORT,0.03,13,CQ47C3RCTYC6,passive,,2026-09-25T12:00:25.256869338Z,0.055,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338035.3,2026-09-25T12:07:15.317639976Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.32,16,CQ40KZJ7WYBE,passive,-10.52,2026-09-25T11:56:21.439429384Z,0.182,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338047.3,2026-09-25T12:07:27.252644078Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.086,19,CQ3YW4P0TYB5,passive,-98.04,2026-09-25T11:53:53.533122372Z,0.226,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338164.0,2026-09-25T12:09:24.032187796Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-mi-2026-11-03-dgov-rsen,BUY,ORDER_INTENT_SELL_SHORT,0.51,1,CQ4ASXNPEYCC,passive,-0.33,2026-09-25T12:06:14.551163438Z,0.053,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338227.9,2026-09-25T12:10:27.862219577Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.5,1,CQ40M41B4YBE,passive,-0.39,2026-09-25T12:04:53.173927217Z,0.093,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338230.8,2026-09-25T12:10:30.807122951Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.13,236,CQ4ASYFG0YCC,passive,-35.07,2026-09-25T12:07:38.166745406Z,0.048,-0.33,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338279.7,2026-09-25T12:11:19.685136826Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-tx-34-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.15,17.9,CQ42AWN52YBQ,passive,-2.86,2026-09-25T12:10:35.535188994Z,0.012,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338300.1,2026-09-25T12:11:40.124844400Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_SELL_LONG,0.34,29,CQ4AT00A8YCC,passive,-14.05,2026-09-25T12:10:20.563540834Z,0.022,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338386.2,2026-09-25T12:13:06.203529912Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,30,CQ4XE4FJ0YC6,passive,,2026-09-25T12:13:05.633374159Z,0,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338402.5,2026-09-25T12:13:22.497648293Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.31,99,CQ4X4C8V6YBE,passive,-66.1,2026-09-25T12:12:40.336270094Z,0.012,-0.26,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338461.6,2026-09-25T12:14:21.646401446Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.388,77,CQ440V9WJYBY,passive,,2026-09-25T12:05:05.639103857Z,0.154,-0.23,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338461.9,2026-09-25T12:14:21.915960065Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,1,CQ4XE4FJ0YC6,passive,,2026-09-25T12:13:05.633374159Z,0.021,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338667.2,2026-09-25T12:17:47.159631070Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.08,7,CQ4ZXKAA4YC3,passive,-9.86,2026-09-25T12:17:47.072197524Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338765.0,2026-09-25T12:19:25.010099582Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.24,3.99,CQ518HNJMYC6,passive,-0.73,2026-09-25T12:19:24.958027148Z,0,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790338769.7,2026-09-25T12:19:29.745530148Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.24,0.01,CQ518HNJMYC6,passive,-0,2026-09-25T12:19:24.958027148Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790339225.7,2026-09-25T12:27:05.673984809Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-tx-34-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.15,25,CQ42AWN52YBQ,passive,-6.61,2026-09-25T12:10:35.535188994Z,0.275,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790339406.6,2026-09-25T12:30:06.649937670Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-tx-34-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.15,9.87,CQ42AWN52YBQ,passive,-3.2,2026-09-25T12:10:35.535188994Z,0.325,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790339470.0,2026-09-25T12:31:09.967421381Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,BUY,ORDER_INTENT_SELL_SHORT,0.11,38,CQ4YPEMNMYC6,passive,-22.69,2026-09-25T12:14:55.249793776Z,0.271,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790339542.4,2026-09-25T12:32:22.417665353Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte220,SELL,ORDER_INTENT_BUY_SHORT,0.08,51,CQ4ZEDEGAYC6,passive,,2026-09-25T12:16:36.950251421Z,0.263,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790339577.5,2026-09-25T12:32:57.477798835Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ga-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.51,22,CQ40M4ATTYBE,passive,-23.12,2026-09-25T12:05:20.915972258Z,0.46,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790340250.1,2026-09-25T12:44:10.075149437Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.13,46,CQ4ASYFG0YCC,passive,-6.83,2026-09-25T12:07:38.166745406Z,0.609,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790340528.6,2026-09-25T12:48:48.571889472Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.31,81,CQ525SSYYYBY,passive,,2026-09-25T12:20:50.857774377Z,0.466,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790340629.4,2026-09-25T12:50:29.391608954Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.86,20,CQ58EQK0WYCD,passive,,2026-09-25T12:34:13.380768024Z,0.271,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790340783.4,2026-09-25T12:53:03.385221266Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,BUY,ORDER_INTENT_SELL_SHORT,0.4,0.37,CQ59V02SPYCC,passive,0.09,2026-09-25T12:37:35.936143766Z,0.258,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790341044.2,2026-09-25T12:57:24.157607509Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-rtx-dme,SELL,ORDER_INTENT_SELL_LONG,0.12,24.51,CQ5H1D7XCYCC,passive,-103.93,2026-09-25T12:53:36.737430820Z,0.063,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790341399.9,2026-09-25T13:03:19.939131161Z,ACTIVITY_TYPE_TRADE,ewc-usse-ne-2026-11-03-danosb,SELL,ORDER_INTENT_BUY_SHORT,0.25,1,CQ5P4K5JWYBE,passive,,2026-09-25T13:03:19.882714024Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790343838.5,2026-09-25T13:43:58.538655482Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ga-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.51,16,CQ5EVGZT2YBY,passive,,2026-09-25T12:49:07.129964548Z,0.914,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790344844.9,2026-09-25T14:00:44.896663681Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,4.39,CQ67QZBN0YAQ,passive,,2026-09-25T13:43:38.467161022Z,0.285,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790344845.5,2026-09-25T14:00:45.471702409Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,30,CQ67QZBN0YAQ,passive,,2026-09-25T13:43:38.467161022Z,0.285,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790344846.0,2026-09-25T14:00:46.018259411Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,30,CQ67QZBN0YAQ,passive,,2026-09-25T13:43:38.467161022Z,0.285,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
