ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789558878.3,2026-09-16T11:41:18.325619926Z,ACTIVITY_TYPE_TRADE,ussewc-usse-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,9.9,CH9FH0SFWVNH,passive,,2026-09-16T09:37:11.251049680Z,2.069,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789558889.6,2026-09-16T11:41:29.633017481Z,ACTIVITY_TYPE_TRADE,ussewc-usse-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.1,CH9FH0SFWVNH,passive,,2026-09-16T09:37:11.251049680Z,2.072,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789559062.9,2026-09-16T11:44:22.927611306Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-clmsn-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.73,0.5,CH7G6JFVTVNJ,passive,,2026-09-16T07:18:40.454488054Z,4.428,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789560161.0,2026-09-16T12:02:40.960675958Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.82,281,CHB0ZJKVAVNH,passive,,2026-09-16T11:26:32.421544517Z,0.602,-0.52,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789560165.6,2026-09-16T12:02:45.560772412Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.93,29,CG34SCY6TVB6,passive,10.8,2026-09-14T12:56:42.149117108Z,47.101,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789560181.4,2026-09-16T12:03:01.389688770Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.89,6,CH5KR3MH2VNR,passive,0.04,2026-09-16T05:06:10.957795186Z,6.947,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789560440.5,2026-09-16T12:07:20.534194544Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ga-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.42,165,CH53DXX00VNR,passive,-31.46,2026-09-16T04:31:01.567927559Z,7.605,-0.5,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789560652.8,2026-09-16T12:10:52.776381150Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.44,73,CHBN90ECYVNG,passive,,2026-09-16T12:07:35.595700275Z,0.055,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789560704.0,2026-09-16T12:11:44.006484334Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_SELL_SHORT,0.11,80,CHAV1KT3GVNR,passive,-67.89,2026-09-16T11:13:29.504514472Z,0.971,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789560704.6,2026-09-16T12:11:44.560496502Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_SELL_SHORT,0.11,3,CHAV1KT3GVNR,passive,-2.55,2026-09-16T11:13:29.504514472Z,0.971,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789561267.8,2026-09-16T12:21:07.847920876Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte220,SELL,ORDER_INTENT_BUY_SHORT,0.13,33,CHBPQ5SYTVNP,passive,,2026-09-16T12:11:05.403442649Z,0.167,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789561473.3,2026-09-16T12:24:33.284537637Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,20,CH82G8PP0VNH,passive,,2026-09-16T08:02:04.814103918Z,4.375,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789562079.2,2026-09-16T12:34:39.213159431Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_SELL_LONG,0.34,190,CHBPASFX2VNM,passive,18.84,2026-09-16T12:10:04.321906796Z,0.41,-0.53,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789562098.4,2026-09-16T12:34:58.377691777Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.95,0.01,CHA05YBH6VNM,passive,,2026-09-16T10:13:48.820248728Z,2.353,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789562116.4,2026-09-16T12:35:16.434793207Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,10,CHB1B0A7AVNA,passive,,2026-09-16T11:27:15.157196238Z,1.134,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789562139.5,2026-09-16T12:35:39.483432837Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,6.12,CH9QN7MR4VNJ,passive,,2026-09-16T09:54:59.861331807Z,2.678,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789562283.2,2026-09-16T12:38:03.208173852Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-clmsn-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.74,0.1,CHBFP31EWVNR,passive,0.04,2026-09-16T11:54:18.607485971Z,0.729,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789562343.3,2026-09-16T12:39:03.252047964Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,10,CHC3K1B5JVNJ,passive,,2026-09-16T12:38:56.959278284Z,0.002,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789562787.6,2026-09-16T12:46:27.628012554Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_SELL_LONG,0.07,422,CH475KSYPVNK,passive,-8.28,2026-09-16T03:29:27.134615724Z,9.283,-0.34,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789565047.5,2026-09-16T13:24:07.507163984Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-nj-07-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.22,160,CHC8KQW7PVNQ,passive,,2026-09-16T12:49:49.823326754Z,0.572,-0.34,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789565093.4,2026-09-16T13:24:53.421166471Z,ACTIVITY_TYPE_TRADE,ewc-usse-mi-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.6,155,CHCRMVRX6VNP,passive,,2026-09-16T13:24:47.611289335Z,0.002,-0.46,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789565265.3,2026-09-16T13:27:45.341754382Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-nj-07-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.77,93,CHCRCV2QPVNJ,passive,,2026-09-16T13:24:17.884486815Z,0.058,-0.21,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789565434.3,2026-09-16T13:30:34.324622240Z,ACTIVITY_TYPE_TRADE,ewc-usse-mi-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.41,144,CHCTMRJMGVNJ,passive,,2026-09-16T13:29:35.326054331Z,0.016,-0.44,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789565716.2,2026-09-16T13:35:16.224504236Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.92,5.12,CGT3A8F5RVB4,passive,,2026-09-15T15:41:10.072701476Z,21.902,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789566766.0,2026-09-16T13:52:46.027702548Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.27,1,CH7EJ0108VNR,passive,,2026-09-16T07:15:24.853364219Z,6.623,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789567564.2,2026-09-16T14:06:04.151737321Z,ACTIVITY_TYPE_POSITION_RESOLUTION,enwc-ussep-de-2026-09-15-rep-johshu,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1789568600.1,2026-09-16T14:23:20.050133Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.15,126,CH5D2TYKRVNM,passive,-61.77,2026-09-16T04:50:30.945353342Z,9.547,-0.2,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789568775.1,2026-09-16T14:26:15.145646956Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.93,0.01,CGZ0XRNDRVNP,passive,-0.01,2026-09-15T21:24:49.785994462Z,17.024,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789572352.2,2026-09-16T15:25:52.195367808Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,10,CHD93071RVNJ,passive,,2026-09-16T14:00:56.951343543Z,1.415,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789572370.4,2026-09-16T15:26:10.384221586Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,SELL,ORDER_INTENT_SELL_LONG,0.53,89.75,CH5A1QMYGVNP,passive,-4.12,2026-09-16T04:43:44.449063688Z,10.707,-0.28,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789572461.3,2026-09-16T15:27:41.316880066Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ga-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.4,96,CHEH4NE3GVNA,passive,,2026-09-16T15:26:51.753751995Z,0.014,-0.29,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789572598.4,2026-09-16T15:29:58.357804719Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.26,3,CH70P2622VNJ,passive,0.48,2026-09-16T06:44:54.543638886Z,8.751,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789573424.5,2026-09-16T15:43:44.452388892Z,ACTIVITY_TYPE_TRADE,ewc-usse-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.13,161,CH4H5TJZ2VNQ,passive,-121.79,2026-09-16T03:52:11.064682552Z,11.859,-0.23,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789573835.9,2026-09-16T15:50:35.877626501Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ga-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.42,96,CHEV10YYRVNH,passive,18.93,2026-09-16T15:48:08.652726411Z,0.041,-0.29,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789574759.9,2026-09-16T16:05:59.894863323Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.58,5,CHEW921YEVNP,passive,-12.85,2026-09-16T15:51:07.937372976Z,0.248,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789574966.9,2026-09-16T16:09:26.941338716Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arz-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.5,CHCGCWQC8VNQ,passive,,2026-09-16T13:06:21.876929115Z,3.051,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789575050.2,2026-09-16T16:10:50.213869482Z,ACTIVITY_TYPE_TRADE,rdc-usfed-fomc-2026-09-16-hike25,BUY,ORDER_INTENT_BUY_LONG,0.87,5,CHF549W00VNN,passive,,2026-09-16T16:10:19.044811662Z,0.009,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576038.4,2026-09-16T16:27:18.398344171Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arz-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.83,1,CHFCC1EMPVNM,aggressor,0.4,2026-09-16T16:27:18.396393076Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576095.0,2026-09-16T16:28:15.049181861Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,10,CHBQY07ARVNR,passive,,2026-09-16T12:13:55.763985595Z,4.239,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576523.7,2026-09-16T16:35:23.702342461Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.148,54,CHFDH89F4VNG,passive,,2026-09-16T16:30:23.826260280Z,0.083,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576644.0,2026-09-16T16:37:24.025524712Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.148,117,CHFDH89F4VNG,passive,,2026-09-16T16:30:23.826260280Z,0.117,-0.18,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576670.5,2026-09-16T16:37:50.451462907Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.148,425,CHFDH89F4VNG,passive,,2026-09-16T16:30:23.826260280Z,0.124,-0.67,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576731.0,2026-09-16T16:38:51.028995645Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.148,449,CHFHKRHYPVNG,passive,,2026-09-16T16:38:08.352106739Z,0.012,-0.71,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576787.0,2026-09-16T16:39:47.003900412Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arz-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.83,0.5,CHFCF1HG2VNN,passive,,2026-09-16T16:27:18.534949906Z,0.208,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576793.8,2026-09-16T16:39:53.818284871Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,BUY,ORDER_INTENT_BUY_LONG,0.42,195,CHFHBB64AVNR,passive,,2026-09-16T16:37:38.405377010Z,0.038,-0.59,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576868.0,2026-09-16T16:41:07.975326179Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,BUY,ORDER_INTENT_BUY_LONG,0.29,223,CHFJ2HV92VNN,passive,,2026-09-16T16:38:50.916958416Z,0.038,-0.57,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789576915.3,2026-09-16T16:41:55.347604527Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-den,SELL,ORDER_INTENT_BUY_SHORT,0.23,0.32,CG308Z0T6VB7,passive,,2026-09-14T12:47:45.025208206Z,51.903,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789577070.1,2026-09-16T16:44:30.057309157Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.99,2,CHE4SS5FYVNQ,passive,-11.08,2026-09-16T15:00:06.859940879Z,1.74,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789577078.0,2026-09-16T16:44:38.048027908Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,8,CH4RC0TDJVNQ,passive,,2026-09-16T04:07:11.258868307Z,12.624,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789577687.3,2026-09-16T16:54:47.297957282Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.148,1,CHFSNEDE0VNK,passive,-0.09,2026-09-16T16:54:39.465070342Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789577687.3,2026-09-16T16:54:47.297957282Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.148,5,CHFSNE76YVNK,passive,-0.47,2026-09-16T16:54:32.595213782Z,0.004,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789577687.3,2026-09-16T16:54:47.297957282Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.148,1,CHFSSHK0JVNG,aggressor,-0.1,2026-09-16T16:54:47.296201980Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578339.1,2026-09-16T17:05:39.095503770Z,ACTIVITY_TYPE_TRADE,ewc-usgub-mi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.88,175,CHFYAXQB6VNJ,aggressor,0.59,2026-09-16T17:05:39.093306924Z,0,1.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578344.5,2026-09-16T17:05:44.504553862Z,ACTIVITY_TYPE_TRADE,ewc-usse-ia-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.6,157,CHFYFN2C4VNR,aggressor,-16.13,2026-09-16T17:05:44.501774165Z,0,2.26,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578431.0,2026-09-16T17:07:10.960794557Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.148,385,CHFSSHK0JVNG,passive,-32.63,2026-09-16T16:54:47.296201980Z,0.207,-0.61,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578441.2,2026-09-16T17:07:21.197609073Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,10,CHFZ7RBFAVNQ,passive,,2026-09-16T17:07:16.423539263Z,0.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578563.6,2026-09-16T17:09:23.565440627Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.92,1,CHG0AXSDYVNJ,aggressor,-23.93,2026-09-16T17:09:23.563308067Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578564.1,2026-09-16T17:09:24.064198668Z,ACTIVITY_TYPE_TRADE,pvwc-usgub-ny-nas-2026-11-03-kathoc,SELL,ORDER_INTENT_SELL_LONG,0.02,5,CHG0AXSREVNJ,aggressor,-2.41,2026-09-16T17:09:24.062974037Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578564.2,2026-09-16T17:09:24.193744360Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-davbro,BUY,ORDER_INTENT_SELL_SHORT,0.03,33,CHG0GEY9MVNR,aggressor,-31.08,2026-09-16T17:09:24.192335159Z,0,0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578564.3,2026-09-16T17:09:24.336362428Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte225,BUY,ORDER_INTENT_SELL_SHORT,0.05,16,CHG0DJAYAVNQ,aggressor,-13.76,2026-09-16T17:09:24.334602525Z,0,0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578564.6,2026-09-16T17:09:24.557864166Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-tombeg,SELL,ORDER_INTENT_SELL_LONG,0.01,3,CHG0C0KCWVNP,aggressor,-0.74,2026-09-16T17:09:24.556753165Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578580.9,2026-09-16T17:09:40.869259188Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte230,BUY,ORDER_INTENT_SELL_SHORT,0.04,5,CHG0J99PTVNP,aggressor,-4.65,2026-09-16T17:09:40.867164260Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578581.3,2026-09-16T17:09:41.323876664Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-adacru,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CHG0R2KQ8VNK,aggressor,-0.2,2026-09-16T17:09:41.322520350Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578582.5,2026-09-16T17:09:42.476825517Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_SELL_SHORT,0.16,3.94,CHG0GFDSAVNR,aggressor,-0.29,2026-09-16T17:09:42.475059044Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578582.5,2026-09-16T17:09:42.476825517Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_SELL_SHORT,0.16,0.06,CHG0GFDSAVNR,aggressor,-0,2026-09-16T17:09:42.475059044Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
