ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788382545.8,2026-09-02T20:55:45.824008012Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,BUY,ORDER_INTENT_SELL_SHORT,0.03,10,C89T0S962MVP,passive,-9.3,2026-09-02T10:35:40.303936852Z,10.335,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788382546.9,2026-09-02T20:55:46.877039718Z,ACTIVITY_TYPE_TRADE,ewc-usse-ak-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.38,5,C8H5QZ4QJMVY,passive,,2026-09-02T19:07:08.251501405Z,1.811,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788384657.8,2026-09-02T21:30:57.793197774Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.1,10,C8JD7HE30MW0,passive,,2026-09-02T20:31:02.667950849Z,0.999,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788384834.6,2026-09-02T21:33:54.617740797Z,ACTIVITY_TYPE_TRADE,ewc-usgub-az-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.87,3,C8EJCJ070MVF,passive,,2026-09-02T16:07:26.395210622Z,5.441,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788384948.7,2026-09-02T21:35:48.692000309Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.21,5,C8JHAKGTTMVP,passive,-2.53,2026-09-02T20:36:00.327247916Z,0.997,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788385048.9,2026-09-02T21:37:28.921226254Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.28,1,C8JTFTWDJMVZ,passive,,2026-09-02T20:57:08.524902811Z,0.672,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788386056.7,2026-09-02T21:54:16.680479240Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.09,50,C8KMPMN0TMVG,passive,,2026-09-02T21:54:16.194936047Z,0,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788387302.2,2026-09-02T22:15:02.206481421Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.175,10,C8FM76C4MMVY,passive,,2026-09-02T17:16:50.082682358Z,4.97,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788387597.9,2026-09-02T22:19:57.867519753Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte220,SELL,ORDER_INTENT_BUY_SHORT,0.18,2,C8KA8YHHTMVP,passive,,2026-09-02T21:32:11.171217992Z,0.796,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788387839.4,2026-09-02T22:23:59.437261541Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.7,0.13,C8KWB0VGJMVK,passive,,2026-09-02T22:12:14.551069070Z,0.196,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788387893.7,2026-09-02T22:24:53.685654768Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.35,2,C8K7YSP68MW0,passive,-0.29,2026-09-02T21:27:09.214932932Z,0.962,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788388538.0,2026-09-02T22:35:37.974957193Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.847,50,C8F9364V4MVP,passive,,2026-09-02T16:49:21.374321979Z,5.771,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788390344.3,2026-09-02T23:05:44.346336634Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.189,10,C8KYD0Q4PMVY,passive,-6.64,2026-09-02T22:16:03.415476430Z,0.828,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788390594.0,2026-09-02T23:09:54.017961011Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,6.12,C8JP218TMMVV,passive,,2026-09-02T20:46:00.214777743Z,2.398,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788390617.9,2026-09-02T23:10:17.931183772Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.188,10,C8MM7K3F8MW1,passive,-3.43,2026-09-02T23:07:10.275171450Z,0.052,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788391003.5,2026-09-02T23:16:43.483197502Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.49,1,C8M8DH4BYMVK,passive,-0.36,2026-09-02T22:40:06.658204426Z,0.61,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788391216.7,2026-09-02T23:20:16.679676101Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boscol-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.32,1,C8M3J2PNWMVY,passive,,2026-09-02T22:27:14.255310754Z,0.884,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788391530.4,2026-09-02T23:25:30.373749064Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,BUY,ORDER_INTENT_SELL_SHORT,0.45,1,C8JEKPA5CMVP,passive,-0.33,2026-09-02T20:31:04.441739621Z,2.907,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788391530.4,2026-09-02T23:25:30.373749064Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,BUY,ORDER_INTENT_SELL_SHORT,0.45,1,C8DCM72MRMVY,passive,-0.33,2026-09-02T14:49:32.689675570Z,8.599,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788393081.1,2026-09-02T23:51:21.095829459Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boscol-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.17,1,C8MVEFA8MMW0,passive,-0.15,2026-09-02T23:21:05.791264638Z,0.504,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788393344.0,2026-09-02T23:55:43.971502925Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.14,5,C8JHKXY6JMVZ,passive,-3.77,2026-09-02T20:38:00.036706636Z,3.296,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788393438.7,2026-09-02T23:57:18.719220234Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.19,0.5,C8KNK6ZW0MVP,passive,,2026-09-02T21:56:08.562741517Z,2.019,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788394723.7,2026-09-03T00:18:43.703027652Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncst-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.22,0.01,C8MVFPG3YMVR,passive,,2026-09-02T23:21:06.283356389Z,0.96,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788394955.4,2026-09-03T00:22:35.386540410Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.21,15,C8JHAKGTTMVP,passive,-2.48,2026-09-02T20:36:00.327247916Z,3.776,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788395308.9,2026-09-03T00:28:28.930595880Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,10,C8NQT4Z9RMW1,passive,,2026-09-03T00:23:09.629791507Z,0.089,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788395497.3,2026-09-03T00:31:37.270185977Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.16,20,C8NBY6PRMMVR,passive,,2026-09-02T23:56:09.062336335Z,0.591,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788395765.4,2026-09-03T00:36:05.389767368Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.76,1.93,C8JBX572PMVK,passive,,2026-09-02T20:26:03.434345442Z,4.167,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788396078.7,2026-09-03T00:41:18.705972615Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,20,C8KS2QM28MVR,passive,,2026-09-02T22:04:02.463910413Z,2.621,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788396290.1,2026-09-03T00:44:50.127829717Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.76,4.29,C8NXKJD4PMVZ,passive,,2026-09-03T00:36:15.358189897Z,0.143,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788396934.1,2026-09-03T00:55:34.056928318Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,5.82,C8K7D7G68MVF,passive,,2026-09-02T21:24:59.886481435Z,3.509,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788396937.7,2026-09-03T00:55:37.666417113Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,4.18,C8K7D7G68MVF,passive,,2026-09-02T21:24:59.886481435Z,3.51,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788398236.8,2026-09-03T01:17:16.783070393Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wy-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.99,1,C881H4J66MVV,passive,0.92,2026-09-02T09:20:28.597260203Z,15.947,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788399331.7,2026-09-03T01:35:31.654681959Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,2,C8PF8DAATMW1,passive,,2026-09-03T01:16:26.655929537Z,0.318,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788400949.3,2026-09-03T02:02:29.272081917Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-hou-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.71,1,C8KBMDC3CMVZ,passive,0.25,2026-09-02T21:37:09.823249958Z,4.422,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788401812.1,2026-09-03T02:16:52.115302755Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-missr-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.81,0.5,C8PX15060MVF,passive,,2026-09-03T01:45:51.485949462Z,0.517,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788401950.6,2026-09-03T02:19:10.568300179Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.5,C8Q9SMQE0MVK,passive,,2026-09-03T02:14:07.443857006Z,0.084,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788402114.4,2026-09-03T02:21:54.411883933Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wash-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C8Q9KCPTTMVY,passive,,2026-09-03T02:15:03.339606317Z,0.114,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788402394.7,2026-09-03T02:26:34.682584879Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,0.94,C8N2C0NVWMVR,passive,,2026-09-02T23:37:10.704238236Z,2.823,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788402400.9,2026-09-03T02:26:40.907224377Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,0.05,C8N2C0NVWMVR,passive,,2026-09-02T23:37:10.704238236Z,2.825,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788402409.8,2026-09-03T02:26:49.802543324Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ind-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.9,0.6,C8H76Y5B6MVV,passive,0.26,2026-09-02T19:09:05.786743625Z,7.296,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788402434.3,2026-09-03T02:27:14.265163843Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ind-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.9,0.4,C8H76Y5B6MVV,passive,0.17,2026-09-02T19:09:05.786743625Z,7.302,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788402445.9,2026-09-03T02:27:25.920904941Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ind-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.88,0.28,C8DP9EGM4MW0,passive,0.2,2026-09-02T15:01:29.955210741Z,11.432,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788402463.6,2026-09-03T02:27:43.554669412Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-usc-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.87,0.01,C8Q71JVAAMW1,passive,,2026-09-03T02:09:08.861705475Z,0.31,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788402720.1,2026-09-03T02:32:00.107104599Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wy-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.02,0.53,C8AHK6G6EMVK,passive,-0.05,2026-09-02T11:26:36.804733067Z,15.09,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788403810.6,2026-09-03T02:50:10.642109806Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.09,5,C8P9K0R9TMW1,passive,,2026-09-03T01:03:11.687171167Z,1.783,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788403921.7,2026-09-03T02:52:01.720072683Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,SELL,ORDER_INTENT_SELL_LONG,0.48,1,C8QJW0KF2MVF,passive,0.24,2026-09-03T02:31:51.833689728Z,0.336,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404057.9,2026-09-03T02:54:17.858156346Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.7,1,C8QAD8APAMVZ,passive,,2026-09-03T02:17:05.623387577Z,0.62,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404136.0,2026-09-03T02:55:36.011060316Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,4,C8PN6TWTRMVY,passive,,2026-09-03T01:29:36.511548903Z,1.433,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404152.7,2026-09-03T02:55:52.687673197Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-wvir,SELL,ORDER_INTENT_BUY_SHORT,0.66,1,C8QTC2HT4MVF,passive,,2026-09-03T02:51:16.701855415Z,0.077,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404228.7,2026-09-03T02:57:08.714017715Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.42,3,C8M7TNF4AMVV,passive,-0.01,2026-09-02T22:40:06.214393784Z,4.284,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404322.8,2026-09-03T02:58:42.818793762Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.01,C8Q39GWW0MVG,passive,,2026-09-03T01:58:54.621983303Z,0.997,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404817.0,2026-09-03T03:06:57.009504472Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.83,50,C8QG8JP0GMVZ,passive,,2026-09-03T02:28:13.138189306Z,0.646,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404891.1,2026-09-03T03:08:11.100400086Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.82,0.01,C89X8BBQJMW0,passive,0.01,2026-09-02T10:43:42.712342155Z,16.408,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788405359.4,2026-09-03T03:15:59.405616754Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.173,10,C8MPDY660MW1,passive,-2.92,2026-09-02T23:12:10.065432098Z,4.064,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788406077.1,2026-09-03T03:27:57.070165541Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncst-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.26,0.01,C8QA2C762MVZ,passive,0,2026-09-03T02:16:03.082870970Z,1.198,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788406833.5,2026-09-03T03:40:33.462215706Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.07,1,C8KT5KN8YMVV,passive,,2026-09-02T22:08:47.649427738Z,5.529,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788406833.5,2026-09-03T03:40:33.462215706Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.07,4,C8D0NWHDAMVF,passive,,2026-09-02T14:17:14.913189132Z,13.388,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788407461.4,2026-09-03T03:51:01.437001390Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,2,C8RM39VMGMVV,aggressor,,2026-09-03T03:51:01.435866225Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788407484.9,2026-09-03T03:51:24.900480710Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,18.75,C8RN4RMSCMVR,aggressor,,2026-09-03T03:51:24.899245763Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788407484.9,2026-09-03T03:51:24.900480710Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.25,C8RN4RMSCMVR,aggressor,,2026-09-03T03:51:24.899245763Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788407504.3,2026-09-03T03:51:44.336570371Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.06,1,C8RN4CN62MW0,passive,,2026-09-03T03:50:49.270824095Z,0.015,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408009.8,2026-09-03T04:00:09.770501736Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-kenblo,SELL,ORDER_INTENT_SELL_LONG,0.05,25,C8RSVQ2X8MVK,aggressor,-0.8,2026-09-03T04:00:09.769161893Z,0,0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408012.4,2026-09-03T04:00:12.376973931Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucla-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.88,0.01,C8RTC365CMVG,aggressor,0.01,2026-09-03T04:00:12.375027749Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408012.6,2026-09-03T04:00:12.572057156Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.41,1,C8RS1RABRMVY,aggressor,0.24,2026-09-03T04:00:12.570623535Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
