ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1787371245.4,2026-08-22T04:00:45.388366411Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ark-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.55,0.01,C10WQJEJ2DJV,passive,,2026-08-22T03:04:03.795009740Z,0.945,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787371346.0,2026-08-22T04:02:26.009029645Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.23,0.01,C11FGVB0EDJT,passive,,2026-08-22T03:48:18.560123351Z,0.235,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787371880.8,2026-08-22T04:11:20.776568016Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.34,1,C11ASSWN4DK0,passive,,2026-08-22T03:34:03.396090282Z,0.621,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787372084.2,2026-08-22T04:14:44.208591592Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.5,C10X4XYSYDJV,passive,,2026-08-22T03:05:03.787281908Z,1.161,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787372146.5,2026-08-22T04:15:46.527973848Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.33,0.02,C0ZT0FCD8DK5,passive,,2026-08-22T01:46:31.201453401Z,2.488,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787372155.6,2026-08-22T04:15:55.637487175Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.21,0.5,C0RFM6856DJV,passive,,2026-08-21T17:17:21.086293133Z,10.976,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787372414.8,2026-08-22T04:20:14.761060945Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.17,0.87,C1109RHG0DKA,passive,,2026-08-22T03:13:01.799364270Z,1.12,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373091.7,2026-08-22T04:31:31.741068260Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,SELL,ORDER_INTENT_BUY_SHORT,0.9,1,C121ZZAX0DK0,passive,,2026-08-22T04:27:02.350250358Z,0.075,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373301.3,2026-08-22T04:35:01.340077826Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.37,1,C121VPPBADK1,passive,,2026-08-22T04:27:02.431001272Z,0.133,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373513.3,2026-08-22T04:38:33.318988332Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-robrai,SELL,ORDER_INTENT_SELL_LONG,0.02,1,C0V8BF200DJV,passive,-0.07,2026-08-21T20:30:53.321145094Z,8.128,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373513.4,2026-08-22T04:38:33.417307993Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-elapel,SELL,ORDER_INTENT_SELL_LONG,0.85,1,C0QHCYY88DK7,passive,0.01,2026-08-21T16:12:11.836601811Z,12.439,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373513.9,2026-08-22T04:38:33.936324523Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-aarguc,SELL,ORDER_INTENT_SELL_LONG,0.03,1,C125BMVJYDK1,passive,-0.17,2026-08-22T04:34:02.428018262Z,0.075,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373531.2,2026-08-22T04:38:51.238239414Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.04,5,C117FTGKPDKA,passive,,2026-08-22T03:29:01.815101445Z,1.164,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373693.7,2026-08-22T04:41:33.736622781Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.43,0.02,C0ZXEBTN8DJT,passive,,2026-08-22T01:54:29.256596361Z,2.785,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373693.9,2026-08-22T04:41:33.875576922Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.49,0.01,C125NM5X0DKA,passive,,2026-08-22T04:35:04.505339041Z,0.108,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373765.5,2026-08-22T04:42:45.524768834Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.13,0.98,C12541RQ2DKA,passive,,2026-08-22T04:34:02.301272444Z,0.145,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373765.5,2026-08-22T04:42:45.524768834Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.13,1,C119JGPD2DKA,passive,,2026-08-22T03:34:05.368299582Z,1.144,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373880.5,2026-08-22T04:44:40.520022114Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.11,0.98,C10YPHNH8DJR,passive,,2026-08-22T03:09:01.375913212Z,1.594,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373911.6,2026-08-22T04:45:11.563000850Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.89,1,C0ZPQZWGTDJV,passive,,2026-08-22T01:39:28.370076902Z,3.095,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787373939.8,2026-08-22T04:45:39.816666434Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.11,0.93,C12A4KNJPDJR,passive,,2026-08-22T04:45:04.181874785Z,0.01,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787374235.6,2026-08-22T04:50:35.634619324Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.86,0.98,C11DX3BN4DK2,passive,,2026-08-22T03:44:01.816337212Z,1.109,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787374309.8,2026-08-22T04:51:49.816567643Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.48,0.01,C12AGC172DJP,passive,,2026-08-22T04:46:07.889942512Z,0.095,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787374869.1,2026-08-22T05:01:09.099328473Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.2,5,C12GF6FAWDK0,passive,,2026-08-22T04:58:18.646143184Z,0.047,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787375052.3,2026-08-22T05:04:12.316780634Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.92,1,C12CPH4PJDJP,passive,,2026-08-22T04:51:08.692795858Z,0.218,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787375417.8,2026-08-22T05:10:17.756799696Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.57,0.1,C0ZSCB020DK7,passive,,2026-08-22T01:45:33.416759164Z,3.412,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787375517.7,2026-08-22T05:11:57.741153011Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.59,1,C12MW0RX4DK0,passive,-0.12,2026-08-22T05:07:20.245534136Z,0.077,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787375976.9,2026-08-22T05:19:36.896288696Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-jimpri,SELL,ORDER_INTENT_BUY_SHORT,0.13,0.01,C12R05B4RDJT,passive,,2026-08-22T05:15:02.751204228Z,0.076,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787377665.3,2026-08-22T05:47:45.256769629Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,SELL,ORDER_INTENT_BUY_SHORT,0.9,1,C12ZM1G0EDJT,passive,,2026-08-22T05:32:17.986754985Z,0.258,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787377726.9,2026-08-22T05:48:46.877501469Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.47,0.01,C136099BEDK5,passive,,2026-08-22T05:45:18.914033188Z,0.058,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787377836.5,2026-08-22T05:50:36.464834266Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-9pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.41,1,C108E3G0GDJR,passive,-0.07,2026-08-22T02:19:56.721802615Z,3.511,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787377866.2,2026-08-22T05:51:06.154035522Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-tombeg,BUY,ORDER_INTENT_BUY_LONG,0.25,1,C12P1FEZRDK5,passive,,2026-08-22T05:10:01.600968319Z,0.685,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787378059.9,2026-08-22T05:54:19.897977542Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte190,BUY,ORDER_INTENT_BUY_LONG,0.81,5,C138BSW12DJP,passive,,2026-08-22T05:51:08.373626410Z,0.053,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787380207.0,2026-08-22T06:30:06.957272883Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.14,0.01,C137SYFFMDJT,passive,,2026-08-22T05:49:18.856216774Z,0.68,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787380480.5,2026-08-22T06:34:40.500764644Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,SELL,ORDER_INTENT_SELL_LONG,0.03,3,C0WCJ8YW0DK0,passive,0.05,2026-08-21T21:50:36.783639005Z,8.734,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787380494.3,2026-08-22T06:34:54.292459618Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.67,0.01,C1331NN56DJR,passive,,2026-08-22T05:39:19.266882726Z,0.926,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787381279.7,2026-08-22T06:47:59.651723847Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.09,1,C0ZV5KC1ADJR,passive,,2026-08-22T01:50:40.443578033Z,4.955,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787383486.9,2026-08-22T07:24:46.860099871Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.22,1,C10MMY9XRDK7,passive,,2026-08-22T02:46:13.439113394Z,4.643,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787383793.1,2026-08-22T07:29:53.121953903Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,5,C0HBZWV9RDJP,passive,,2026-08-21T09:00:45.294443922Z,22.486,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787383793.1,2026-08-22T07:29:53.121953903Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.87,2,C0K3GNWPEDK0,passive,,2026-08-21T11:02:11.069603058Z,20.462,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787383793.1,2026-08-22T07:29:53.121953903Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,1,C14NE0DZ0DK1,passive,,2026-08-22T07:29:19.198726223Z,0.009,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787383817.8,2026-08-22T07:30:17.801624294Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.24,5.54,C122FWWXMDK7,passive,0.7,2026-08-22T04:28:05.088035050Z,3.037,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787383879.3,2026-08-22T07:31:19.328927065Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.24,9.46,C122FWWXMDK7,passive,1.2,2026-08-22T04:28:05.088035050Z,3.054,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787384147.8,2026-08-22T07:35:47.768183106Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.26,0.01,C14NF1616DJP,passive,,2026-08-22T07:29:21.143452575Z,0.107,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787384148.1,2026-08-22T07:35:48.056161928Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.3,1,C140JM3XTDK5,passive,,2026-08-22T06:44:18.806197486Z,0.858,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787385025.9,2026-08-22T07:50:25.923857142Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.2,50,C14W1Z7G6DJV,passive,,2026-08-22T07:44:17.676443027Z,0.102,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787385069.7,2026-08-22T07:51:09.706190996Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte190,BUY,ORDER_INTENT_BUY_LONG,0.81,1,C14Z10VBRDJT,passive,,2026-08-22T07:51:09.296364511Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787385849.1,2026-08-22T08:04:09.123707890Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowa-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.49,0.2,C0ZW1TZNCDJT,passive,,2026-08-22T01:51:29.992743395Z,6.211,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787386769.1,2026-08-22T08:19:29.057376033Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vtech-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.89,0.05,C14RZPSY6DKA,passive,,2026-08-22T07:37:19.870236589Z,0.703,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787387750.8,2026-08-22T08:35:50.766670364Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vtech-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.71,0.01,C131RFD4ADK5,passive,,2026-08-22T05:36:25.788160717Z,2.99,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787388591.6,2026-08-22T08:49:51.611310963Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.01,C15S53G7GDKA,passive,,2026-08-22T08:47:19.856168965Z,0.042,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787390057.6,2026-08-22T09:14:17.555886493Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.94,1,C165840KMDJT,passive,0.93,2026-08-22T09:14:17.397795149Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787391653.5,2026-08-22T09:40:53.500517623Z,ACTIVITY_TYPE_TRADE,vmc-usgubp-mov-ok-rep-2026-08-25-maz25-30,BUY,ORDER_INTENT_BUY_LONG,0.09,1,C16ASD8PTDK5,passive,,2026-08-22T09:26:25.800489513Z,0.241,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787391653.5,2026-08-22T09:40:53.541683783Z,ACTIVITY_TYPE_TRADE,vmc-usgubp-mov-ok-rep-2026-08-25-maz20-25,BUY,ORDER_INTENT_BUY_LONG,0.08,1,C16A7C7F8DJT,passive,,2026-08-22T09:25:19.517373182Z,0.259,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787391653.6,2026-08-22T09:40:53.558240748Z,ACTIVITY_TYPE_TRADE,vmc-usgubp-mov-ok-rep-2026-08-25-maz15-20,BUY,ORDER_INTENT_BUY_LONG,0.07,1,C16AGJQS0DK1,passive,,2026-08-22T09:25:18.836152613Z,0.26,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787391653.6,2026-08-22T09:40:53.603500741Z,ACTIVITY_TYPE_TRADE,vmc-usgubp-mov-ok-rep-2026-08-25-mazgte30,BUY,ORDER_INTENT_BUY_LONG,0.07,1,C16B2AA0JDK1,passive,,2026-08-22T09:26:25.189490233Z,0.241,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787392323.5,2026-08-22T09:52:03.478142584Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte190,BUY,ORDER_INTENT_BUY_LONG,0.81,1,C16PD9ZQADK7,passive,,2026-08-22T09:52:02.998120066Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787395235.3,2026-08-22T10:40:35.311474101Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-dem-helfou,BUY,ORDER_INTENT_BUY_LONG,0.92,2,C16YXVET6DKA,passive,,2026-08-22T10:10:19.495596971Z,0.504,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787396107.2,2026-08-22T10:55:07.245235459Z,ACTIVITY_TYPE_TRADE,vmc-usgubp-mov-ok-rep-2026-08-25-maz15-20,BUY,ORDER_INTENT_BUY_LONG,0.02,1,C17457KHRDJP,passive,,2026-08-22T10:21:22.764814897Z,0.562,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787396407.4,2026-08-22T11:00:07.397517428Z,ACTIVITY_TYPE_TRADE,vmc-usgubp-mov-ok-rep-2026-08-25-maz25-30,BUY,ORDER_INTENT_BUY_LONG,0.07,0.99,C17G86XGRDJP,passive,,2026-08-22T10:47:17.948168231Z,0.214,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787396407.4,2026-08-22T11:00:07.400097036Z,ACTIVITY_TYPE_TRADE,vmc-usgubp-mov-ok-rep-2026-08-25-maz20-25,BUY,ORDER_INTENT_BUY_LONG,0.08,1,C1775CPP0DK0,passive,,2026-08-22T10:27:22.249815140Z,0.546,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787396884.5,2026-08-22T11:08:04.472462450Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.4,0.01,C15S7F7V4DK7,passive,,2026-08-22T08:47:19.450666788Z,2.346,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787396973.2,2026-08-22T11:09:33.247733217Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,9.94,C12GBQV00DK5,passive,,2026-08-22T04:58:19.654393753Z,6.187,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397007.2,2026-08-22T11:10:07.213813171Z,ACTIVITY_TYPE_TRADE,vmc-usgubp-mov-ok-rep-2026-08-25-maz15-20,BUY,ORDER_INTENT_BUY_LONG,0.05,1,C17RCTFSMDJV,passive,,2026-08-22T11:05:44.726201833Z,0.073,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397036.5,2026-08-22T11:10:36.484607515Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-flst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.1,C0YYPXBREDK0,passive,,2026-08-22T00:45:43.643054816Z,10.415,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787397062.5,2026-08-22T11:11:02.537833712Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.85,0.02,C10B06Y1WDK1,passive,,2026-08-22T02:24:57.500197332Z,8.768,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
