ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789204428.6,2026-09-12T09:13:48.620866543Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.05,28.06,CEPNS005TTMM,aggressor,-25.89,2026-09-12T09:13:48.619028449Z,0,0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789204428.6,2026-09-12T09:13:48.620866543Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.05,12,CEJN7469ATMM,passive,-11.07,2026-09-12T04:28:35.868850441Z,4.754,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789204449.1,2026-09-12T09:14:09.133142406Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.94,2.29,CEPNAB726TN2,aggressor,-0.75,2026-09-12T09:14:09.131123302Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789204449.1,2026-09-12T09:14:09.133142406Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.94,39.38,CE4EATKT0TN2,passive,-12.94,2026-09-11T11:52:06.032798004Z,21.368,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789204460.7,2026-09-12T09:14:20.673161708Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.03,28.66,CE3VTVRDCTMM,passive,-27.82,2026-09-11T11:13:16.578121797Z,22.018,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789204460.7,2026-09-12T09:14:20.673161708Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.02,0.3,CEHHGGDVJTN0,passive,-0.29,2026-09-12T03:08:20.041809709Z,6.1,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789204460.7,2026-09-12T09:14:20.673161708Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.02,9.77,CEGTRCNY0TMP,passive,-9.57,2026-09-12T02:17:47.361500768Z,6.943,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789204565.9,2026-09-12T09:16:05.881201264Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,5,CEPNABC26TN2,passive,,2026-09-12T09:14:22.925380192Z,0.029,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789204744.6,2026-09-12T09:19:04.595309802Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,SELL,ORDER_INTENT_BUY_SHORT,0.04,145,CEPJ5GPE2TN0,passive,,2026-09-12T09:04:27.918652016Z,0.244,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789205134.3,2026-09-12T09:25:34.332285079Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-marrub,SELL,ORDER_INTENT_BUY_SHORT,0.17,5,CEMC5HM18TN3,passive,,2026-09-12T06:31:15.737081478Z,2.905,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789205275.2,2026-09-12T09:27:55.183825564Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-marrub,BUY,ORDER_INTENT_SELL_SHORT,0.18,27,CEPX4QFWRTN5,passive,-15.4,2026-09-12T09:27:54.808482415Z,0,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789205410.4,2026-09-12T09:30:10.379111093Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,SELL,ORDER_INTENT_SELL_LONG,0.04,20,CEPX1V4PGTN1,passive,0.34,2026-09-12T09:29:45.459196338Z,0.007,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789206489.8,2026-09-12T09:48:09.807176436Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_SELL_SHORT,0.06,10.56,CEQ40P8YMTMQ,passive,-9.57,2026-09-12T09:43:28.710406485Z,0.078,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789206492.1,2026-09-12T09:48:12.125630395Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_SELL_SHORT,0.06,9.44,CEQ40P8YMTMQ,passive,-8.56,2026-09-12T09:43:28.710406485Z,0.079,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789207159.0,2026-09-12T09:59:18.996200377Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,SELL,ORDER_INTENT_BUY_SHORT,0.19,177,CEPQ1B0DGTMY,passive,,2026-09-12T09:15:26.167204633Z,0.731,-0.34,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789212982.5,2026-09-12T11:36:22.455820761Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,SELL,ORDER_INTENT_SELL_LONG,0.01,0.65,CERQ4STBRTN5,aggressor,-0.06,2026-09-12T11:36:22.454270157Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789212982.5,2026-09-12T11:36:22.512894333Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-micoba,BUY,ORDER_INTENT_BUY_LONG,0.01,2,CE5QQZXBMTN2,passive,-1.1,2026-09-11T13:26:34.284245348Z,22.163,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789212982.5,2026-09-12T11:36:22.542533868Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.01,4,CE5QWD4RYTN1,passive,-0.26,2026-09-11T13:26:04.496025168Z,22.172,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789212982.6,2026-09-12T11:36:22.601936642Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.01,1,CERPMQVS6TMM,aggressor,-7.39,2026-09-12T11:36:22.600383429Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789212982.6,2026-09-12T11:36:22.631726501Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,SELL,ORDER_INTENT_SELL_LONG,0.02,0.1,CERQ4STDETN5,aggressor,-0,2026-09-12T11:36:22.630038350Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789212982.6,2026-09-12T11:36:22.631726501Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_SELL_SHORT,0.02,4.83,CE4NZF9CCTMP,passive,-0.05,2026-09-11T12:11:02.426119380Z,23.422,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789212982.7,2026-09-12T11:36:22.668363638Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CERQ69BSATMQ,aggressor,-0.5,2026-09-12T11:36:22.667152483Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789212982.7,2026-09-12T11:36:22.695804527Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.01,289,CE5QBGG3WTN3,passive,-11.81,2026-09-11T13:26:29.051758129Z,22.165,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789212982.7,2026-09-12T11:36:22.695804527Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,SELL,ORDER_INTENT_SELL_LONG,0.01,81,CERPG42BWTN1,aggressor,-3.31,2026-09-12T11:36:22.694397388Z,0,0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789213016.1,2026-09-12T11:36:56.141764443Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,SELL,ORDER_INTENT_SELL_LONG,0.01,43,CERQA7BGMTN0,aggressor,-3.21,2026-09-12T11:36:56.140271459Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789213016.2,2026-09-12T11:36:56.197979923Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,SELL,ORDER_INTENT_SELL_LONG,0.02,0.1,CERQ4F0E4TMY,aggressor,-0,2026-09-12T11:36:56.196262567Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789213018.9,2026-09-12T11:36:58.925002014Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.18,2.38,CERQG8VP8TMY,aggressor,-2.18,2026-09-12T11:36:58.923357482Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789213018.9,2026-09-12T11:36:58.925002014Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.18,42.62,CERQG8VP8TMY,aggressor,-38.99,2026-09-12T11:36:58.923357482Z,0,0.38,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789213018.9,2026-09-12T11:36:58.925002014Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.18,5,CEJVVR2ZYTMY,passive,-4.57,2026-09-12T04:42:29.343662756Z,6.908,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789213811.4,2026-09-12T11:50:11.445963653Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.02,20,CEQ3WXVAJTN3,passive,,2026-09-12T09:44:51.926163497Z,2.089,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789214456.2,2026-09-12T12:00:56.198766999Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.11,181,CEQ3XZ344TN1,passive,,2026-09-12T09:44:53.562392196Z,2.267,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789214459.1,2026-09-12T12:00:59.135669171Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,10,CEKWY94F2TN0,passive,,2026-09-12T05:56:50.613853936Z,6.069,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789214504.6,2026-09-12T12:01:44.580549788Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.09,26,CERB26T68TMP,passive,-0.17,2026-09-12T11:11:33.691275376Z,0.836,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789214504.6,2026-09-12T12:01:44.580549788Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,SELL,ORDER_INTENT_SELL_LONG,0.09,155,CES1VXCFGTMM,aggressor,-0.98,2026-09-12T12:01:44.578847021Z,0,0.76,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789215814.7,2026-09-12T12:23:34.688586335Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,SELL,ORDER_INTENT_SELL_LONG,0.02,2.9,CERQ4F0E4TMY,passive,-0.01,2026-09-12T11:36:56.196262567Z,0.777,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789215828.7,2026-09-12T12:23:48.671222292Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ill,SELL,ORDER_INTENT_SELL_LONG,0.56,1,CESD773XWTN5,aggressor,0.06,2026-09-12T12:23:48.669529720Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789216584.2,2026-09-12T12:36:24.248255382Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,SELL,ORDER_INTENT_SELL_LONG,0.02,0.1,CERR67AYATN1,passive,-0,2026-09-12T11:40:37.311802315Z,0.93,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789217609.6,2026-09-12T12:53:29.617221771Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_BUY_LONG,0.06,0.5,CESQGVBSYTMX,passive,0.03,2026-09-12T12:45:35.888084880Z,0.132,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789217609.6,2026-09-12T12:53:29.617221771Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,SELL,ORDER_INTENT_SELL_LONG,0.06,2.61,CEST16XACTN3,aggressor,0.12,2026-09-12T12:53:29.615461858Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789218865.8,2026-09-12T13:14:25.849481086Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_BUY_SHORT,0.15,32.06,CESSM2GXTTMY,passive,,2026-09-12T12:50:50.325631571Z,0.393,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789220770.2,2026-09-12T13:46:10.206210717Z,ACTIVITY_TYPE_TRADE,ewc-usgub-nv-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.59,211,CE9Z5DSJ4TN2,passive,33.39,2026-09-11T18:20:22.652603756Z,19.43,-0.64,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789222400.3,2026-09-12T14:13:20.288791924Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.22,4.35,CE2EGZ1FETMM,passive,,2026-09-11T10:28:24.113922428Z,27.749,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789222754.6,2026-09-12T14:19:14.639043411Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_SELL_SHORT,0.05,20,CERNN8JDYTMQ,passive,-18.52,2026-09-12T11:33:13.816945907Z,2.767,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789223510.7,2026-09-12T14:31:50.698802311Z,ACTIVITY_TYPE_TRADE,ewc-usse-ia-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.61,8,CEB8R00F2TMM,passive,-0.61,2026-09-11T19:50:53.132095700Z,18.683,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789226065.0,2026-09-12T15:14:25.019373389Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.97,1,CE7J9X4KPTMX,passive,0.33,2026-09-11T15:31:36.946643516Z,23.713,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789227108.1,2026-09-12T15:31:48.076993987Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,1.05,CEP9G0DDMTMY,passive,-0.07,2026-09-12T08:46:45.090746531Z,6.751,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789228195.6,2026-09-12T15:49:55.596062537Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,13,CEW6SBYPMTN3,passive,0.89,2026-09-12T15:36:01.814252103Z,0.232,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789228289.2,2026-09-12T15:51:29.200314438Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,19.47,CE5RTY5CYTN0,passive,-0.97,2026-09-11T13:28:42.369232363Z,26.38,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789228519.6,2026-09-12T15:55:19.623943331Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,15,CE7V1M98ATN2,passive,-12.64,2026-09-11T15:52:06.078889156Z,24.054,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789228524.7,2026-09-12T15:55:24.680506165Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,2,CE2CCY0YRTN2,passive,-1.7,2026-09-11T10:27:56.114862998Z,29.458,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789228563.1,2026-09-12T15:56:03.061338647Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,19,CEWGCYN0ATN1,passive,-15.51,2026-09-12T15:56:01.771648367Z,0,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789228873.0,2026-09-12T16:01:13.041243424Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.96,9,CE7FH8V4GTMP,passive,,2026-09-11T15:24:27.188193273Z,24.613,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789228976.9,2026-09-12T16:02:56.909715057Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.05,1,CEJ0QK94YTMY,passive,-0.78,2026-09-12T03:40:01.241966604Z,12.382,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789229049.2,2026-09-12T16:04:09.213722Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,10,CEW40EP7MTN2,passive,,2026-09-12T15:31:52.013892860Z,0.538,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789229137.0,2026-09-12T16:05:37.041456307Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,10,CEFZHQVVJTMY,passive,,2026-09-12T01:17:49.215220210Z,14.797,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789229156.9,2026-09-12T16:05:56.909342218Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.24,21.08,CEWD97S2PTN1,passive,,2026-09-12T15:49:32.226289005Z,0.274,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789229406.0,2026-09-12T16:10:06.024810853Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_SELL_SHORT,0.18,24,CERPYYS4MTN3,passive,-12.65,2026-09-12T11:36:57.608279769Z,4.552,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789229566.7,2026-09-12T16:12:46.671177022Z,ACTIVITY_TYPE_TRADE,ussewc-usse-de-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,1,CEW43W86GTN3,passive,,2026-09-12T15:30:51.913829366Z,0.699,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789229785.8,2026-09-12T16:16:25.767517843Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.21,1,CEWAQPFMATMM,passive,,2026-09-12T15:43:58.153527658Z,0.541,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789229904.4,2026-09-12T16:18:24.435298336Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.2,CE8DVDY2GTN0,passive,,2026-09-11T16:30:49.067240471Z,23.793,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789229907.9,2026-09-12T16:18:27.936798980Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.22,0.06,CE2EGZ1FETMM,passive,,2026-09-11T10:28:24.113922428Z,29.834,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789229911.2,2026-09-12T16:18:31.209233559Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.08,0.34,CE3ZGPXFCTMQ,passive,-0.29,2026-09-11T11:22:00.721279240Z,28.942,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789230581.5,2026-09-12T16:29:41.502265998Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.66,309,CEWZ8RXNETN0,passive,,2026-09-12T16:26:37.662499840Z,0.051,-0.87,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789230812.8,2026-09-12T16:33:32.842172913Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.02,9.5,CE7G11QFGTMX,passive,,2026-09-11T15:25:27.273501107Z,25.135,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789231358.4,2026-09-12T16:42:38.353762329Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,0.56,CE568STQMTMQ,passive,-0.34,2026-09-11T12:50:19.309806668Z,27.872,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
