day,market,family,est_day_usd,orders,recorded_at,paid_usd,paid_at,error_pct,share,pool_day,live_h,realized_share,levels
2026-09-15,ushrewc-ushr-me-02-2026-11-03-rep,politics,2.3216,1,2026-09-15T04:02:45Z,,,,0.045148,62.075054,19.703,,5
2026-09-15,ushrewc-ushr-tx-34-2026-11-03-dem,politics,1.1525,0,2026-09-15T04:02:45Z,,,,0.017747,149.386983,10.363,,4
2026-09-15,ewc-usgub-az-2026-11-03-rep,politics,0.7590,1,2026-09-15T04:02:45Z,,,,0.005232,149.502863,23.145,,5
2026-09-15,usgubewc-usgub-tx-2026-11-03-rep,politics,3.1679,0,2026-09-15T04:02:45Z,,,,0.040381,149.491966,12.509,,5
2026-09-15,paccc-balpow-2026-11-03-dsweep,politics,1.0693,0,2026-09-15T04:02:45Z,,,,0.006989,186.621460,19.550,,13
2026-09-15,paccc-usse-midterms-2026-11-03-rep,politics,5.2455,1,2026-09-15T04:02:45Z,,,,0.015704,373.646964,21.265,,22
2026-09-15,ewc-usse-ia-2026-11-03-dem,politics,3.6284,1,2026-09-15T04:02:45Z,,,,0.010234,372.771566,22.546,,7
2026-09-15,ewc-usgub-nv-2026-11-03-rep,politics,2.3996,1,2026-09-15T04:02:45Z,,,,0.024109,149.132538,15.841,,7
2026-09-15,paccc-balpow-2026-11-03-rsweep,politics,0.4283,0,2026-09-15T04:02:45Z,,,,0.006149,186.603516,8.856,,7
2026-09-15,ussewc-usse-ky-2026-11-03-dem,politics,0.2458,0,2026-09-15T04:02:45Z,,,,0.079770,6.178985,11.791,,4
2026-09-15,paccc-usho-midterms-2026-11-03-dem,politics,1.9748,0,2026-09-15T04:02:45Z,,,,0.007776,371.873543,16.067,,19
2026-09-15,ushrewc-ushr-wa-03-2026-11-03-rep,politics,1.1181,1,2026-09-15T04:02:45Z,,,,0.065368,62.093657,6.516,,5
2026-09-15,ushrewc-ushr-wa-03-2026-11-03-dem,politics,3.1642,2,2026-09-15T04:02:45Z,,,,0.062259,62.254345,19.513,,4
2026-09-15,ushrewc-ushr-oh-09-2026-11-03-dem,politics,0.6300,0,2026-09-15T04:02:45Z,,,,0.067546,62.500314,3.581,,4
2026-09-15,ushrewc-ushr-ia-01-2026-11-03-dem,politics,0.5245,1,2026-09-15T04:02:45Z,,,,0.010407,62.067250,19.348,,4
2026-09-15,paccc-usse-midterms-2026-11-03-dem,politics,22.4697,2,2026-09-15T04:02:45Z,,,,0.071771,373.284749,20.029,,22
2026-09-15,ushrewc-ushr-va-02-2026-11-03-rep,politics,1.7722,1,2026-09-15T04:02:45Z,,,,0.035865,62.056198,18.864,,5
2026-09-15,ewc-usse-mi-2026-11-03-rep,politics,0.3330,0,2026-09-15T04:02:45Z,,,,0.008953,375.002500,2.380,,8
2026-09-15,ushrewc-ushr-tx-15-2026-11-03-rep,politics,0.7479,1,2026-09-15T04:02:45Z,,,,0.022039,62.296857,13.033,,5
2026-09-15,ewc-usse-mi-2026-11-03-dem,politics,0.4462,0,2026-09-15T04:02:45Z,,,,0.012026,374.998756,2.375,,6
2026-09-15,ushrewc-ushr-nc-01-2026-11-03-rep,politics,0.3246,1,2026-09-15T04:02:45Z,,,,0.006537,62.248529,19.068,,6
2026-09-15,ussewc-usse-nm-2026-11-03-dem,politics,0.0358,1,2026-09-15T04:02:45Z,,,,0.006675,6.222125,20.540,,6
2026-09-15,ushrewc-ushr-ne-02-2026-11-03-dem,politics,0.5546,0,2026-09-15T04:02:45Z,,,,0.033566,62.500086,6.345,,4
2026-09-15,ushrewc-ushr-ny-04-2026-11-03-rep,politics,0.2095,0,2026-09-15T04:02:45Z,,,,0.022778,62.499899,3.532,,5
2026-09-15,ewc-usse-me-2026-11-03-dem,politics,0.0877,0,2026-09-15T04:02:45Z,,,,0.008499,150.001263,1.651,,7
2026-09-15,ussewc-usse-va-2026-11-03-rep,politics,0.2354,0,2026-09-15T04:02:45Z,,,,0.047802,62.499604,1.891,,12
2026-09-15,ushrewc-ushr-ia-01-2026-11-03-rep,politics,0.4995,1,2026-09-15T04:02:45Z,,,,0.010074,62.248285,19.040,,5
2026-09-15,ushrewc-ushr-tx-34-2026-11-03-rep,politics,1.5307,0,2026-09-15T04:02:45Z,,,,0.022290,149.420628,10.963,,6
2026-09-15,ewc-usse-me-2026-11-03-rep,politics,0.0660,0,2026-09-15T04:02:45Z,,,,0.010154,149.999925,1.040,,10
2026-09-15,ewc-usgub-nv-2026-11-03-dem,politics,0.0733,1,2026-09-15T04:02:45Z,,,,0.035148,150.002064,0.334,,9
2026-09-15,usgubewc-usgub-tx-2026-11-03-dem,politics,0.4117,1,2026-09-15T04:02:45Z,,,,0.011571,149.999824,5.694,,7
2026-09-15,ewc-usgub-mi-2026-11-03-dem,politics,0.9447,1,2026-09-15T04:02:45Z,,,,0.024315,99.545931,9.324,,7
2026-09-15,ewc-usse-mn-2026-11-03-rep,politics,0.5299,0,2026-09-15T04:02:45Z,,,,0.010798,149.187375,7.817,,7
2026-09-15,ussewc-usse-il-2026-11-03-dem,politics,0.0261,0,2026-09-15T04:02:45Z,,,,0.005200,6.206349,19.181,,8
2026-09-15,aachc-cfb-wins-2026-11-28-nd-8pt5wins,cfb,0.2750,1,2026-09-15T04:02:45Z,,,,0.039119,7.455083,22.373,,9
2026-09-15,aachc-cfb-wins-2026-11-28-bayl-7pt5wins,cfb,0.0003,0,2026-09-15T04:02:45Z,,,,0.000039,7.456187,22.935,,7
2026-09-15,aachc-cfb-wins-2026-11-28-clmsn-6pt5wins,cfb,0.0011,0,2026-09-15T04:02:45Z,,,,0.000387,7.413449,7.938,,6
2026-09-15,aachc-cfb-wins-2026-11-28-bayl-8pt5wins,cfb,0.3324,0,2026-09-15T04:02:45Z,,,,0.069108,7.479305,15.345,,4
2026-09-15,aachc-cfb-wins-2026-11-28-txtech-11pt5wins,cfb,0.0007,1,2026-09-15T04:02:45Z,,,,0.000339,7.499998,6.473,,7
2026-09-15,aachc-cfb-wins-2026-11-28-usc-10pt5wins,cfb,0.0056,0,2026-09-15T04:02:45Z,,,,0.009373,7.360109,1.842,,5
2026-09-15,aachc-cfb-wins-2026-11-28-bayl-5pt5wins,cfb,0.1200,1,2026-09-15T04:02:45Z,,,,0.016845,7.455714,22.691,,6
2026-09-15,aachc-cfb-wins-2026-11-28-mspst-6pt5wins,cfb,0.3247,0,2026-09-15T04:02:45Z,,,,0.050196,7.450845,20.438,,6
2026-09-15,aachc-cfb-wins-2026-11-28-boise-8pt5wins,cfb,0.0718,0,2026-09-15T04:02:45Z,,,,0.025203,7.436697,9.085,,7
2026-09-15,aachc-cfb-wins-ou-2026-11-28-ore,cfb,0.0000,0,2026-09-15T04:02:45Z,,,,0.000134,0.493421,6.027,,8
2026-09-15,aachc-cfb-wins-2026-11-28-frest-8pt5wins,cfb,0.0598,0,2026-09-15T04:02:45Z,,,,0.012044,7.463519,15.770,,5
2026-09-15,aachc-cfb-wins-2026-11-28-arz-5pt5wins,cfb,0.1721,0,2026-09-15T04:02:45Z,,,,0.057365,7.393436,9.428,,5
2026-09-15,aachc-cfb-wins-ou-2026-11-28-iowast,cfb,0.0000,0,2026-09-15T04:02:45Z,,,,0.000016,0.493420,6.217,,5
2026-09-15,aachc-cfb-wins-2026-11-28-syra-3pt5wins,cfb,0.0013,0,2026-09-15T04:02:45Z,,,,0.003557,7.500030,1.202,,6
2026-09-15,aachc-cfb-wins-2026-11-28-colst-2pt5wins,cfb,0.0001,0,2026-09-15T04:02:45Z,,,,0.000048,7.500008,6.122,,8
2026-09-15,ussewc-usse-or-2026-11-03-rep,politics,0.0542,2,2026-09-15T04:02:45Z,,,,0.010020,6.209409,20.627,,6
2026-09-15,scc-senate-gop-2026-11-03-54,politics,0.0294,0,2026-09-15T04:02:45Z,,,,0.001911,22.882510,15.901,,10
2026-09-15,usgubewc-usgub-co-2026-11-03-dem,politics,0.0003,0,2026-09-15T04:02:45Z,,,,0.000072,6.198872,16.379,,9
2026-09-15,scc-senate-gop-2026-11-03-51,politics,2.3879,1,2026-09-15T04:02:45Z,,,,0.143047,22.897416,17.224,,7
2026-09-15,scc-senate-gop-2026-11-03-55,politics,0.0745,1,2026-09-15T04:02:45Z,,,,0.003697,22.928674,20.856,,10
2026-09-15,ewc-usse-ne-2026-11-03-dem,politics,0.1746,0,2026-09-15T04:02:45Z,,,,0.042803,4.142813,23.402,,3
2026-09-15,ussewc-usse-mt-2026-11-03-setbod,politics,0.1399,1,2026-09-15T04:02:45Z,,,,0.041824,4.137594,19.198,,5
2026-09-15,scc-senate-gop-2026-11-03-49,politics,0.2219,1,2026-09-15T04:02:45Z,,,,0.012530,22.909082,18.420,,9
2026-09-15,scc-senate-gop-2026-11-03-gte57,politics,0.4805,0,2026-09-15T04:02:45Z,,,,0.024311,22.964509,20.453,,8
2026-09-15,enwc-uspres-nom-rep-2028-dontru,politics,0.0001,0,2026-09-15T04:02:45Z,,,,0.000010,35.714306,7.868,,9
2026-09-15,scc-hrep-rep-2026-11-03-gte225,politics,2.0650,1,2026-09-15T04:02:45Z,,,,0.122279,24.791835,16.090,,6
2026-09-15,scc-senate-gop-2026-11-03-52,politics,3.0959,1,2026-09-15T04:02:45Z,,,,0.146869,22.935304,21.829,,11
2026-09-15,usgubewc-usgub-al-2026-11-03-dem,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.209401,14.101,,4
2026-09-15,scc-senate-gop-2026-11-03-56,politics,0.0644,0,2026-09-15T04:02:45Z,,,,0.003192,22.928499,20.833,,9
2026-09-15,scc-senate-gop-2026-11-03-53,politics,0.0185,0,2026-09-15T04:02:45Z,,,,0.000961,22.962771,20.143,,9
2026-09-15,enwc-uspres-nom-dem-2028-markel,politics,0.0501,1,2026-09-15T04:02:45Z,,,,0.002230,29.288024,18.228,,7
2026-09-15,usgubewc-usgub-ne-2026-11-03-rep,politics,0.0001,1,2026-09-15T04:02:45Z,,,,0.000028,6.209719,14.213,,6
2026-09-15,ussewc-usse-wy-2026-11-03-dem,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.250042,1.196,,7
2026-09-15,usgubewc-usgub-ar-2026-11-03-dem,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.210817,21.372,,7
2026-09-15,usgubewc-usgub-il-2026-11-03-dem,politics,0.7252,0,2026-09-15T04:02:45Z,,,,0.143391,6.220279,19.261,,5
2026-09-15,usgubewc-usgub-or-2026-11-03-rep,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.203818,12.400,,7
2026-09-15,usgubewc-usgub-co-2026-11-03-rep,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.200096,16.779,,7
2026-09-15,pvwc-usgub-ny-nas-2026-11-03-kathoc,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.194023,14.956,,5
2026-09-15,usgubewc-usgub-me-2026-11-03-dem,politics,0.0000,0,2026-09-15T04:02:45Z,,,,0.000001,6.250020,7.268,,6
2026-09-15,scc-senate-gop-2026-11-03-50,politics,1.2437,1,2026-09-15T04:02:45Z,,,,0.060507,22.930844,21.167,,9
2026-09-15,usgubewc-usgub-sc-2026-11-03-rep,politics,0.3368,1,2026-09-15T04:02:45Z,,,,0.054730,6.213763,23.108,,6
2026-09-15,usgubewc-usgub-ma-2026-11-03-dem,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.206360,13.123,,5
2026-09-15,ussewc-usse-ma-2026-11-03-dem,politics,0.2821,0,2026-09-15T04:02:45Z,,,,0.059097,6.215833,18.224,,5
2026-09-15,ussewc-usse-il-2026-11-03-rep,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.225659,19.697,,7
2026-09-15,ussewc-usse-ar-2026-11-03-dem,politics,0.2294,1,2026-09-15T04:02:45Z,,,,0.062610,6.231134,14.033,,6
2026-09-15,scc-hrep-rep-2026-11-03-gte220,politics,1.8801,2,2026-09-15T04:02:45Z,,,,0.092129,24.828635,19.548,,8
2026-09-15,usgubewc-usgub-il-2026-11-03-rep,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.205575,12.889,,6
2026-09-15,usgubewc-usgub-wy-2026-11-03-dem,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.226158,9.005,,6
2026-09-15,usgubewc-usgub-id-2026-11-03-dem,politics,0.0000,0,2026-09-15T04:02:45Z,,,,,6.213592,13.169,,9
2026-09-15,ussewc-usse-ok-2026-11-03-rep,politics,0.0012,0,2026-09-15T04:02:45Z,,,,0.000451,6.249988,10.248,,4
2026-09-15,usgubewc-usgub-sd-2026-11-03-dem,politics,0.0041,0,2026-09-15T04:02:45Z,,,,0.001265,6.211823,12.556,,5
2026-09-15,enwc-uspres-nom-dem-2028-dwajoh,politics,0.0000,0,2026-09-15T04:02:45Z,,,,0.000081,29.425251,0.028,,5
2026-09-15,aachc-cfb-wins-2026-11-28-washst-4pt5wins,cfb,0.4591,0,2026-09-15T04:02:45Z,,,,0.088064,7.439062,16.490,,5
2026-09-15,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,cfb,0.0012,0,2026-09-15T04:02:45Z,,,,0.000210,7.446430,18.754,,7
2026-09-15,aachc-cfb-wins-2026-11-28-missr-7pt5wins,cfb,0.0688,0,2026-09-15T04:02:45Z,,,,0.020167,7.470880,10.908,,5
2026-09-15,aachc-cfb-wins-2026-11-28-oregst-5pt5wins,cfb,0.0001,0,2026-09-15T04:02:45Z,,,,0.000022,7.447666,19.198,,5
2026-09-15,aachc-cfb-wins-2026-11-28-vir-5pt5wins,cfb,0.0247,0,2026-09-15T04:02:45Z,,,,0.004528,7.442232,17.396,,7
2026-09-15,aachc-cfb-wins-2026-11-28-vir-7pt5wins,cfb,0.0069,0,2026-09-15T04:02:45Z,,,,0.000966,7.455676,22.668,,8
2026-09-15,ussewc-usse-sc-2026-11-03-rep,politics,0.0000,0,2026-09-15T05:03:53Z,,,,,6.208095,13.662,,5
2026-09-15,ussewc-usse-fl-2026-11-03-dem,politics,0.0002,0,2026-09-15T05:03:53Z,,,,0.000115,6.190196,9.575,,8
2026-09-15,usgubewc-usgub-pa-2026-11-03-dem,politics,0.7098,0,2026-09-15T05:03:53Z,,,,0.192049,6.190409,14.049,,7
2026-09-15,usgubewc-usgub-or-2026-11-03-dem,politics,0.0000,0,2026-09-15T05:03:53Z,,,,,6.189903,13.933,,6
2026-09-15,usgubewc-usgub-al-2026-11-03-rep,politics,0.0226,0,2026-09-15T05:03:53Z,,,,0.066056,5.770250,1.193,,7
2026-09-15,usgubewc-usgub-ct-2026-11-03-dem,politics,0.0029,0,2026-09-15T05:03:53Z,,,,0.000835,6.222824,13.171,,4
2026-09-15,scc-hrep-rep-2026-11-03-gte185,politics,5.5943,1,2026-09-15T06:04:14Z,,,,0.428078,24.730658,12.437,,5
2026-09-15,ewc-usse-ga-2026-11-03-rep,politics,0.0651,0,2026-09-15T07:05:04Z,,,,0.000989,374.999692,4.215,,7
2026-09-15,ewc-usse-nc-2026-11-03-dem,politics,0.0108,0,2026-09-15T07:05:04Z,,,,0.002312,374.985074,0.300,,6
2026-09-15,ushrewc-ushr-nj-07-2026-11-03-dem,politics,1.5348,1,2026-09-15T11:07:20Z,,,,0.045145,61.854413,12.970,,5
2026-09-15,ushrewc-ushr-tx-15-2026-11-03-dem,politics,2.8434,1,2026-09-15T11:07:20Z,,,,0.079210,61.885761,13.632,,7
2026-09-15,usgubewc-usgub-ak-2026-11-03-davbro,politics,7.6202,2,2026-09-15T11:07:20Z,,,,0.427382,42.276665,9.890,,8
2026-09-15,usgubewc-usgub-ak-2026-11-03-berwil,politics,7.8760,1,2026-09-15T11:07:20Z,,,,0.469606,42.662686,9.331,,5
2026-09-15,scc-hrep-rep-2026-11-03-gte235,politics,8.0927,1,2026-09-15T11:07:20Z,,,,0.543351,24.763281,14.149,,8
2026-09-15,usgubewc-usgub-ak-2026-11-03-jonkre,politics,4.7613,1,2026-09-15T12:07:50Z,,,,0.208468,42.403006,12.642,,8
2026-09-15,ushrewc-ushr-ca-13-2026-11-03-rep,politics,2.8232,0,2026-09-15T12:07:50Z,,,,0.102753,61.701258,10.484,,5
2026-09-15,aachc-cfb-wins-2026-11-28-pur-2pt5wins,cfb,0.0000,0,2026-09-15T12:07:50Z,,,,0.000027,7.499915,0.745,,6
2026-09-15,aachc-cfb-wins-2026-11-28-iowast-4pt5wins,cfb,0.7470,1,2026-09-15T12:07:50Z,,,,0.184658,7.421516,12.804,,6
2026-09-15,aachc-cfb-wins-2026-11-28-duke-6pt5wins,cfb,0.2753,1,2026-09-15T12:07:50Z,,,,0.097338,7.387260,8.911,,6
2026-09-15,ussewc-usse-ma-2026-11-03-rep,politics,0.3362,1,2026-09-15T12:58:49Z,,,,0.167199,6.187592,7.685,,5
2026-09-15,ussewc-usse-tn-2026-11-03-dem,politics,1.8081,2,2026-09-15T12:58:49Z,,,,0.533212,6.201768,12.908,,5
2026-09-15,ussewc-usse-ri-2026-11-03-rep,politics,0.1205,1,2026-09-15T12:58:49Z,,,,0.098744,6.146415,4.627,,8
2026-09-15,usgubewc-usgub-hi-2026-11-03-dem,politics,0.0884,1,2026-09-15T12:58:49Z,,,,0.058206,6.202448,5.565,,4
2026-09-15,ussewc-usse-la-2026-11-03-dem,politics,0.0821,1,2026-09-15T12:58:49Z,,,,0.066101,6.067980,4.600,,5
2026-09-15,ussewc-usse-sd-2026-11-03-briben,politics,0.0441,0,2026-09-15T12:58:49Z,,,,0.170062,5.971031,0.949,,6
2026-09-15,ussewc-usse-mt-2026-11-03-rep,politics,0.0182,0,2026-09-15T12:58:49Z,,,,0.038938,3.948065,2.554,,6
2026-09-15,ussewc-usse-wv-2026-11-03-rep,politics,0.0335,1,2026-09-15T12:58:49Z,,,,0.012277,6.203739,10.360,,6
2026-09-15,scc-hrep-rep-2026-11-03-gte210,politics,4.1171,1,2026-09-15T12:58:49Z,,,,0.375941,24.781026,10.459,,6
2026-09-15,scc-hrep-rep-2026-11-03-gte205,politics,2.8593,1,2026-09-15T12:58:49Z,,,,0.251326,24.921104,10.891,,5
2026-09-15,ussewc-usse-ky-2026-11-03-rep,politics,0.0180,0,2026-09-15T12:58:49Z,,,,0.009059,6.203177,7.644,,6
2026-09-15,scc-senate-gop-2026-11-03-lte45,politics,1.6781,1,2026-09-15T12:58:49Z,,,,0.141413,23.012548,12.321,,14
2026-09-15,scc-hrep-rep-2026-11-03-gte230,politics,0.0023,1,2026-09-15T12:58:49Z,,,,0.000174,24.999961,12.492,,6
2026-09-15,aachc-cfb-wins-2026-11-28-ill-7pt5wins,cfb,0.3911,1,2026-09-15T12:58:49Z,,,,0.095971,7.421930,12.870,,5
2026-09-15,aachc-cfb-wins-2026-11-28-pitt-9pt5wins,cfb,0.1433,1,2026-09-15T12:58:49Z,,,,0.052463,7.420323,8.623,,5
2026-09-15,aachc-cfb-wins-2026-11-28-frest-7pt5wins,cfb,0.6802,0,2026-09-15T12:58:49Z,,,,0.178698,7.416218,11.991,,4
2026-09-15,aachc-cfb-wins-ou-2026-11-28-pennst,cfb,0.0000,0,2026-09-15T12:58:49Z,,,,0.000005,0.464432,0.721,,9
2026-09-15,aachc-cfb-wins-2026-11-28-fl-7pt5wins,cfb,0.0000,0,2026-09-15T12:58:49Z,,,,0.000006,7.250214,1.272,,7
2026-09-15,aachc-cfb-wins-2026-11-28-colst-4pt5wins,cfb,0.0000,0,2026-09-15T12:58:49Z,,,,0.000113,7.500402,0.061,,7
2026-09-15,aachc-cfb-wins-2026-11-28-wake-4pt5wins,cfb,0.0577,0,2026-09-15T12:58:49Z,,,,0.022425,7.375742,8.086,,4
2026-09-15,aachc-cfb-wins-2026-11-28-rutger-4pt5wins,cfb,0.3129,0,2026-09-15T12:58:49Z,,,,0.101187,7.398221,9.872,,8
2026-09-15,aachc-cfb-wins-2026-11-28-vand-3pt5wins,cfb,0.1113,0,2026-09-15T12:58:49Z,,,,0.038787,7.388831,9.039,,8
2026-09-15,aachc-cfb-wins-2026-11-28-colst-5pt5wins,cfb,0.1128,2,2026-09-15T12:58:49Z,,,,0.067868,7.440267,5.315,,4
2026-09-15,aachc-cfb-wins-2026-11-28-mia-11pt5wins,cfb,0.0000,0,2026-09-15T12:58:49Z,,,,0.000004,7.500794,0.122,,5
2026-09-15,aachc-cfb-wins-2026-11-28-iowast-3pt5wins,cfb,0.1654,2,2026-09-15T12:58:49Z,,,,0.049628,7.403800,10.445,,4
2026-09-15,aachc-cfb-wins-2026-11-28-ala-9pt5wins,cfb,0.0000,0,2026-09-15T12:58:49Z,,,,0.000141,7.500005,1.190,,5
2026-09-15,aachc-cfb-wins-2026-11-28-kan-5pt5wins,cfb,0.0244,1,2026-09-15T12:58:49Z,,,,0.005552,7.427791,13.916,,6
2026-09-15,aachc-cfb-wins-2026-11-28-vtech-5pt5wins,cfb,0.2218,0,2026-09-15T12:58:49Z,,,,0.128122,7.442332,5.509,,8
2026-09-15,aachc-cfb-wins-2026-11-28-fl-9pt5wins,cfb,0.0002,0,2026-09-15T12:58:49Z,,,,0.000509,7.093951,0.782,,6
2026-09-15,aachc-cfb-wins-2026-11-28-pennst-7pt5wins,cfb,0.0920,0,2026-09-15T12:58:49Z,,,,0.039163,7.363766,7.375,,13
2026-09-15,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,cfb,0.0000,0,2026-09-15T12:58:49Z,,,,0.000006,7.499882,0.795,,5
2026-09-15,aachc-cfb-wins-2026-11-28-duke-7pt5wins,cfb,0.0045,1,2026-09-15T12:58:49Z,,,,0.014885,7.165351,0.949,,5
2026-09-15,aachc-cfb-wins-2026-11-28-boise-5pt5wins,cfb,0.5058,1,2026-09-15T12:58:49Z,,,,0.119041,7.424898,13.376,,13
2026-09-15,aachc-cfb-wins-2026-11-28-flst-6pt5wins,cfb,0.0015,1,2026-09-15T12:58:49Z,,,,0.010645,7.500030,0.451,,5
2026-09-15,aachc-cfb-wins-2026-11-28-flst-5pt5wins,cfb,0.0028,0,2026-09-15T12:58:49Z,,,,0.000639,7.450508,13.884,,7
2026-09-15,ussewc-usse-nm-2026-11-03-rep,politics,0.0505,0,2026-09-15T12:58:49Z,,,,0.041375,6.250027,4.677,,4
2026-09-15,ussewc-usse-ok-2026-11-03-dem,politics,0.0000,0,2026-09-15T12:58:49Z,,,,0.003283,6.249952,0.017,,4
2026-09-15,ussewc-usse-al-2026-11-03-rep,politics,0.0120,0,2026-09-15T12:58:49Z,,,,0.027317,6.120158,1.653,,4
2026-09-15,ussewc-usse-nj-2026-11-03-rep,politics,0.0379,0,2026-09-15T12:58:49Z,,,,0.025906,6.144902,5.447,,4
2026-09-15,aachc-cfb-wins-ou-2026-11-28-utahst,cfb,0.0236,1,2026-09-15T12:58:49Z,,,,0.191417,0.485850,5.971,,5
2026-09-15,aachc-cfb-wins-ou-2026-11-28-okl,cfb,0.0000,0,2026-09-15T12:58:49Z,,,,0.144455,0.493673,0.011,,7
2026-09-15,aachc-cfb-wins-2026-11-28-txst-4pt5wins,cfb,0.0001,0,2026-09-15T12:58:49Z,,,,0.000234,7.500014,1.562,,7
2026-09-15,aachc-cfb-wins-2026-11-28-mary-7pt5wins,cfb,0.0000,0,2026-09-15T12:58:49Z,,,,0.000241,6.614576,0.776,,6
2026-09-15,usgubewc-usgub-tn-2026-11-03-rep,politics,0.2086,1,2026-09-15T14:00:12Z,,,,0.126052,6.215532,6.231,,4
2026-09-15,usgubewc-usgub-ri-2026-11-03-kenblo,politics,0.0000,0,2026-09-15T14:00:12Z,,,,0.000001,4.166671,1.474,,6
2026-09-15,usgubewc-usgub-ok-2026-11-03-dem,politics,0.4518,1,2026-09-15T14:00:12Z,,,,0.254955,6.164538,6.700,,7
2026-09-15,ussewc-usse-ks-2026-11-03-dem,politics,0.1677,1,2026-09-15T14:00:12Z,,,,0.051240,6.204357,12.544,,8
2026-09-15,scc-hrep-rep-2026-11-03-gte200,politics,4.4919,2,2026-09-15T14:00:12Z,,,,0.414052,24.778395,10.337,,5
2026-09-15,aachc-cfb-wins-2026-11-28-txam-9pt5wins,cfb,0.0000,0,2026-09-15T14:00:12Z,,,,0.000001,7.503071,0.033,,7
2026-09-15,aachc-cfb-wins-2026-11-28-txtech-10pt5wins,cfb,0.0000,0,2026-09-15T14:00:12Z,,,,0.000023,7.500137,0.739,,7
2026-09-15,aachc-cfb-wins-2026-11-28-smu-10pt5wins,cfb,0.0000,0,2026-09-15T14:00:12Z,,,,0.000105,7.499894,0.745,,5
2026-09-15,aachc-cfb-wins-2026-11-28-kanst-10pt5wins,cfb,0.0445,0,2026-09-15T14:00:12Z,,,,0.017470,7.414484,8.034,,5
2026-09-15,aachc-cfb-wins-2026-11-28-col-5pt5wins,cfb,0.0009,0,2026-09-15T14:00:12Z,,,,0.003676,7.499965,0.745,,4
2026-09-15,aachc-cfb-wins-2026-11-28-txst-6pt5wins,cfb,0.0049,0,2026-09-15T14:00:12Z,,,,0.466878,7.497914,0.033,,3
2026-09-15,aachc-cfb-wins-2026-11-28-wvir-5pt5wins,cfb,0.0000,0,2026-09-15T14:00:12Z,,,,0.000007,7.499942,1.457,,5
2026-09-15,aachc-cfb-wins-2026-11-28-cin-7pt5wins,cfb,0.1598,1,2026-09-15T14:00:12Z,,,,0.063552,7.413754,7.967,,5
2026-09-15,aachc-cfb-wins-ou-2026-11-28-boscol,cfb,0.0000,0,2026-09-15T14:00:12Z,,,,0.000519,0.493425,1.401,,8
2026-09-15,aachc-cfb-wins-2026-11-28-miss-9pt5wins,cfb,0.1123,0,2026-09-15T14:00:12Z,,,,0.066006,7.500007,5.444,,8
2026-09-15,aachc-cfb-wins-2026-11-28-tcu-6pt5wins,cfb,0.0004,0,2026-09-15T14:00:12Z,,,,0.001581,7.500032,0.762,,8
2026-09-15,aachc-cfb-wins-2026-11-28-txam-8pt5wins,cfb,0.0004,0,2026-09-15T14:00:12Z,,,,0.000807,7.499932,1.345,,7
2026-09-15,aachc-cfb-wins-2026-11-28-txst-5pt5wins,cfb,0.0002,0,2026-09-15T14:00:12Z,,,,0.000791,7.500123,0.667,,5
2026-09-15,usgubewc-usgub-vt-2026-11-03-dem,politics,0.0000,1,2026-09-15T15:01:22Z,,,,,,,,4
2026-09-15,ussewc-usse-sc-2026-11-03-dem,politics,0.0353,0,2026-09-15T15:01:22Z,,,,0.023215,6.148007,5.614,,13
2026-09-15,aachc-cfb-wins-2026-11-28-ala-6pt5wins,cfb,0.0534,0,2026-09-15T15:01:22Z,,,,0.032226,7.500006,5.299,,9
2026-09-15,aachc-cfb-wins-2026-11-28-nw-6pt5wins,cfb,0.5965,1,2026-09-15T15:01:22Z,,,,0.187749,7.431726,10.064,,4
2026-09-15,aachc-cfb-wins-2026-11-28-arzst-6pt5wins,cfb,0.0473,1,2026-09-15T15:01:22Z,,,,0.029102,7.366822,5.159,,6
2026-09-15,aachc-cfb-wins-2026-11-28-ore-7pt5wins,cfb,0.2750,1,2026-09-15T15:01:22Z,,,,0.080054,7.500012,10.995,,8
2026-09-15,aachc-cfb-wins-2026-11-28-ill-8pt5wins,cfb,0.0000,0,2026-09-15T15:01:22Z,,,,0.000093,7.499899,0.751,,6
2026-09-15,aachc-cfb-wins-2026-11-28-arzst-8pt5wins,cfb,0.0000,0,2026-09-15T15:01:22Z,,,,0.000086,7.500043,1.418,,4
2026-09-15,aachc-cfb-wins-2026-11-28-vtech-8pt5wins,cfb,0.0007,0,2026-09-15T15:01:22Z,,,,0.003200,7.499970,0.723,,6
2026-09-15,aachc-cfb-wins-2026-11-28-arzst-7pt5wins,cfb,0.0009,0,2026-09-15T15:01:22Z,,,,0.001921,7.499994,1.501,,4
